Ticker,Closing Price,200 SMA,Gap,RSI,MACD,MACD Signal,Analysis
TU,16.02,16.470900000000054,-2.737555324845956,42.16943007499417,-0.12004398863691534,-0.10091865772212291,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (42.2)
Warnings:
- Trading below 200 SMA (Gap: -2.7%)
- MACD below signal line"
HAL,27.52,34.142299999999985,-19.396174247194793,34.734577433673664,-0.5776168208896415,-0.3925879583874588,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (34.7)
Warnings:
- Trading below 200 SMA (Gap: -19.4%)
- MACD below signal line"
TECK,47.81,46.44529999999999,2.938295155806968,43.13738866247811,-0.3619484631680834,0.08976801367016086,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 2.9%)
- RSI in neutral zone (43.1)
Warnings:
- MACD below signal line"
TPG,68.44,47.1364,45.19564497925169,75.45052052224571,3.2454410060903527,2.974644187559602,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 45.2%)
- Overbought (RSI: 75.5)"
CHD,100.63,103.09149999999991,-2.387684726674767,40.53161492054022,-0.329083813692705,-0.07931214605965711,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (40.5)
Warnings:
- Trading below 200 SMA (Gap: -2.4%)
- MACD below signal line"
FE,42.83,39.93824999999998,7.240552603081049,42.54630883812727,0.012361409529539458,0.03775738686339332,"Sweet Spot

Reasons:
- Primary: MACD slightly positive (0.012)
- Supporting: RSI below 50 (Current: 42.5)
- Supporting: Gap within reasonable range (7.2%)
Strength Indicators:
- Trading above 200 SMA (Gap: 7.2%)
- RSI in neutral zone (42.5)
Warnings:
- MACD below signal line"
HOOD,28.03,19.359524999999998,44.78661020866991,70.8015085132753,1.339286003456884,1.324443089484194,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 44.8%)
- Overbought (RSI: 70.8)"
NTAP,121.24,112.6458000000002,7.629401184953001,45.51830120351734,-0.6590463338710322,-0.012208914829027723,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 7.6%)
- RSI in neutral zone (45.5)
Warnings:
- MACD below signal line"
PHG,26.84,25.44396349999996,5.48671004028143,23.85988323662494,-0.5168501683152549,0.11434685771987582,"Buy Call

Reasons:
- Primary: RSI indicates oversold condition
- Supporting: Positive gap from 200 SMA
Strength Indicators:
- Trading above 200 SMA (Gap: 5.5%)
- Oversold (RSI: 23.9)
Warnings:
- MACD below signal line"
BR,212.66,204.72964999999965,3.8735718055495916,41.81270283579287,0.37497364886687023,1.3068844829273873,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 3.9%)
- RSI in neutral zone (41.8)
Warnings:
- MACD below signal line"
TROW,112.38,112.14564999999999,0.20896931802527008,56.324746300268195,1.2204494329752151,1.1475930485848815,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 0.2%)
- RSI in neutral zone (56.3)
- MACD above signal line"
DVN,38.14,45.55920000000002,-16.284746000807772,31.187254028785517,-0.7272584931077759,-0.44032596458647166,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (31.2)
Warnings:
- Trading below 200 SMA (Gap: -16.3%)
- MACD below signal line"
LDOS,185.86,141.57214999999994,31.282882968154468,85.18325011827976,3.9170780625688906,3.188040766252928,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 31.3%)
- Extremely overbought (RSI: 85.2)"
FWONA,75.15,65.96935000000002,13.916538513718846,63.957627887958395,0.9105535911023139,0.756162435640787,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 13.9%)
- RSI in neutral zone (64.0)
- MACD above signal line"
LLYVA,57.61,39.63370000000005,45.356098471754926,89.72927826566917,3.03479338491875,2.920102009649676,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 45.4%)
- Extremely overbought (RSI: 89.7)"
LLYVK,59.25,40.79229999999998,45.248000235338594,89.13514866504039,3.1479630027639303,3.086843109435768,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 45.2%)
- Extremely overbought (RSI: 89.1)"
SBAC,231.75,215.29737499999948,7.641814025833135,39.40800151893664,0.8340046225952449,2.0265683372070558,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 7.6%)
- RSI in neutral zone (39.4)
Warnings:
- MACD below signal line"
GPN,99.05,112.92835000000001,-12.289518088239145,43.382929687169984,-1.0788649095380123,-1.2356501237615494,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (43.4)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -12.3%)"
TPL,1108.9,704.0194495000005,57.50985300016194,73.19828936556854,51.59244217852131,51.10904056853581,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 57.5%)
- Overbought (RSI: 73.2)"
UAL,76.93,48.84300000000002,57.50465778105354,86.65271658861448,6.031351247309871,5.616640476713759,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 57.5%)
- Extremely overbought (RSI: 86.7)"
FWONK,80.93,72.77992500000009,11.198245944880963,61.80011642928613,0.8082906852673659,0.6649232580658669,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 11.2%)
- RSI in neutral zone (61.8)
- MACD above signal line"
VLTO,103.49,97.37750000000007,6.277117403917662,26.66856844689245,-1.346004494353295,-0.13752201971056524,"Buy Call

Reasons:
- Primary: RSI indicates oversold condition
- Supporting: Positive gap from 200 SMA
Strength Indicators:
- Trading above 200 SMA (Gap: 6.3%)
- Oversold (RSI: 26.7)
Warnings:
- MACD below signal line"
DTG,20.765,20.529059999999994,1.149297629798961,38.2540570118288,-0.06514272068124782,0.06917764597869462,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 1.1%)
- RSI in neutral zone (38.3)
Warnings:
- MACD below signal line"
DTE,123.93,115.07134999999997,7.698397559427296,40.30522087420125,0.39704999165411436,0.7521271709074392,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 7.7%)
- RSI in neutral zone (40.3)
Warnings:
- MACD below signal line"
DTB,20.39,20.315166499999986,0.3683627205320454,32.937894508182055,-0.16400640044508563,-0.02963219727674611,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 0.4%)
- RSI in neutral zone (32.9)
Warnings:
- MACD below signal line"
DECK,169.55,151.2552599999999,12.095275232081262,62.410382499681546,2.082722819016851,1.2566814118865541,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 12.1%)
- RSI in neutral zone (62.4)
- MACD above signal line"
HPE,19.87,18.25515,8.845996883071356,49.72538486807278,0.06135489252688231,0.24254841911199881,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 8.8%)
- RSI in neutral zone (49.7)
Warnings:
- MACD below signal line"
GIB,114.13,108.82180000000004,4.8778829241934565,49.62809575304079,0.08111731578848946,0.35568056515096996,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 4.9%)
- RSI in neutral zone (49.6)
Warnings:
- MACD below signal line"
IFF,101.33,92.46999999999994,9.581485887314873,41.70833293311834,-0.1032917392210635,0.258062149873037,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 9.6%)
- RSI in neutral zone (41.7)
Warnings:
- MACD below signal line"
IX,106.82,109.55854999999998,-2.4996223480504165,36.60284084343492,-3.0852703912702566,-2.815979972855703,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (36.6)
Warnings:
- Trading below 200 SMA (Gap: -2.5%)
- MACD below signal line"
BEKE,22.16,15.560200000000023,42.414621920026526,58.45437753669646,0.774873549435867,1.0090743386409573,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (58.5)
Warnings:
- Stock significantly above 200 SMA (Gap: 42.4%)
- MACD below signal line"
STM,28.92,38.33114999999992,-24.55222449626463,54.671543881619804,-0.18359722395485534,-0.38353128477141524,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (54.7)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -24.6%)"
TYL,613.48,499.1582500000004,22.90290704400849,65.13352855162577,6.1170042727970895,4.15535550144991,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (65.1)
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 22.9%)"
FTV,74.6,77.01755000000001,-3.138959886415524,39.784621538022144,-0.149709019778399,0.2967093962423948,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (39.8)
Warnings:
- Trading below 200 SMA (Gap: -3.1%)
- MACD below signal line"
DOV,191.84,177.1441,8.296014374737851,53.892121792462305,0.8611677153465109,1.2196488725874748,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 8.3%)
- RSI in neutral zone (53.9)
Warnings:
- MACD below signal line"
AWK,135.8,131.49755000000025,3.271886054150635,36.62937612344343,-1.3721069434446065,-1.0788516188442396,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 3.3%)
- RSI in neutral zone (36.6)
Warnings:
- MACD below signal line"
PHM,129.58,119.23890000000017,8.67258923052781,36.977911989637185,-1.3599875390613647,0.3835862790348401,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 8.7%)
- RSI in neutral zone (37.0)
Warnings:
- MACD below signal line"
CAH,110.06,105.49589999999971,4.326329269668591,41.80486388566477,0.05956651637815469,0.3910740548712202,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 4.3%)
- RSI in neutral zone (41.8)
Warnings:
- MACD below signal line"
BIIB,183.47,214.86094999999983,-14.609890722348503,40.27461814863203,-3.0175456575699116,-3.0599244223451616,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (40.3)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -14.6%)"
KEYS,155.27,148.08714999999987,4.850420850154892,50.29055611000406,0.7762417092793044,1.4650638137357772,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 4.9%)
- RSI in neutral zone (50.3)
Warnings:
- MACD below signal line"
ADM,56.32,59.565550000000094,-5.44870315140226,40.41567300369185,-0.8071037453487833,-0.7954214049984499,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (40.4)
Warnings:
- Trading below 200 SMA (Gap: -5.4%)
- MACD below signal line"
IOT,48.58,37.84995000000003,28.34891459565987,53.75902458935975,0.461687384213306,0.8031058411105929,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (53.8)
Warnings:
- Stock significantly above 200 SMA (Gap: 28.3%)
- MACD below signal line"
BNTX,114.01,94.80125000000018,20.262127345367055,52.07796144126397,0.34068578305067376,1.4846321312024522,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (52.1)
Warnings:
- Stock significantly above 200 SMA (Gap: 20.3%)
- MACD below signal line"
LYV,118.81,97.47379999999977,21.88916406254838,76.75809344189605,3.318061926890252,3.4245372108293033,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Warnings:
- Stock significantly above 200 SMA (Gap: 21.9%)
- Overbought (RSI: 76.8)
- MACD below signal line"
STT,92.82,78.45270000000002,18.313327648379175,63.25983903714005,1.4589502028619705,1.4432728459172186,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 18.3%)
- RSI in neutral zone (63.3)
- MACD above signal line"
VTR,66.03,51.806700000000035,27.454557036058958,61.811826162386936,0.7596019406634156,0.6735866685664603,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (61.8)
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 27.5%)"
MTD,1297.17,1350.639349999997,-3.9588177258419885,29.214759727058762,-36.72240205981166,-21.73900981274918,"Monitor

Reasons:
- Mixed signals: Oversold but bearish trend
Strength Indicators:
- Oversold (RSI: 29.2)
Warnings:
- Trading below 200 SMA (Gap: -4.0%)
- MACD below signal line"
RBLX,42.61,39.406350000000046,8.129781113957394,53.49310627575109,-0.36156114687356933,-0.6050488817385491,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 8.1%)
- RSI in neutral zone (53.5)
- MACD above signal line"
FER,40.89,,,44.02833579691748,-0.2553138221435347,-0.17127334965224728,Insufficient Data
NVR,9140.62,8156.854999999999,12.060591980610202,38.361124207157154,-26.979379985346895,51.572130195984286,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 12.1%)
- RSI in neutral zone (38.4)
Warnings:
- MACD below signal line"
K,80.57,64.09770000000002,25.69873802024093,53.62228638479884,0.3007508932378187,0.4503989447019797,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (53.6)
Warnings:
- Stock significantly above 200 SMA (Gap: 25.7%)
- MACD below signal line"
DXCM,72.24,106.14927499999989,-31.944895525664148,53.87043098318367,0.8109345269704704,0.3582568990068796,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (53.9)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -31.9%)"
TW,131.45,109.87065000000024,19.64068657098115,57.662040963534814,2.4834742046891165,3.2752962363800924,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 19.6%)
- RSI in neutral zone (57.7)
Warnings:
- MACD below signal line"
CUK,20.08,15.10024999999999,32.97793082895986,70.94831015592771,0.8883612964387311,0.8805734610555417,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 33.0%)
- Overbought (RSI: 70.9)"
EQR,74.24,67.18415000000003,10.502253879821298,48.56897335667501,0.16000873535755034,0.07765423349664188,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 10.5%)
- RSI in neutral zone (48.6)
- MACD above signal line"
TTWO,162.28,152.8545999999998,6.1662521114838595,68.37381723492803,2.3265189256959786,1.567860815419774,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 6.2%)
- RSI in neutral zone (68.4)
- MACD above signal line"
CCL,22.1,16.597849999999983,33.14977542272056,72.82683838759277,0.9651106679226871,0.9443341827536379,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 33.1%)
- Overbought (RSI: 72.8)"
LYB,87.18,96.96680000000028,-10.092939026553667,25.083522809259733,-1.9886572388913777,-1.4724465868215877,"Monitor

Reasons:
- Mixed signals: Oversold but bearish trend
Strength Indicators:
- Oversold (RSI: 25.1)
Warnings:
- Trading below 200 SMA (Gap: -10.1%)
- MACD below signal line"
ANSS,328.41,326.40417499999904,0.6145218577553391,56.19757584528934,1.3219255996002062,1.7158166285353231,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 0.6%)
- RSI in neutral zone (56.2)
Warnings:
- MACD below signal line"
ETR,134.13,111.94595000000005,19.81675085163861,57.08049830443312,2.2049192690925565,2.3897221489628064,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 19.8%)
- RSI in neutral zone (57.1)
Warnings:
- MACD below signal line"
ORAN,11.15,11.358850000000007,-1.8386544412507158,43.54100382380553,-0.17452312505332657,-0.16238834392590815,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (43.5)
Warnings:
- Trading below 200 SMA (Gap: -1.8%)
- MACD below signal line"
SMCI,49.12,72.17228249999998,-31.9406310864562,56.81299175548106,0.300916781250649,-0.06872165821224963,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (56.8)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -31.9%)"
ZS,189.85,192.2416500000001,-1.2440852437544678,57.81840963595803,2.6839420175371913,3.024706711574575,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (57.8)
Warnings:
- Trading below 200 SMA (Gap: -1.2%)
- MACD below signal line"
HUBS,563.21,569.0746500000007,-1.0305589960826156,63.48954397753745,9.753821733576956,8.482854177211529,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (63.5)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -1.0%)"
TSCO,268.8,264.41612499999974,1.6579454070738981,31.096444533033647,-2.6187984215927145,1.8500949416211654,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 1.7%)
- RSI in neutral zone (31.1)
Warnings:
- MACD below signal line"
FCNCP,23.7,22.286792500000004,6.341008918174272,53.32956773388774,0.06774884643090573,0.13097282915107494,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 6.3%)
- RSI in neutral zone (53.3)
Warnings:
- MACD below signal line"
FCNCO,24.065778,22.998502390000013,4.640630906750046,41.71012839797516,-0.009022663922607421,0.078198108912223,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 4.6%)
- RSI in neutral zone (41.7)
Warnings:
- MACD below signal line"
FCNCA,1941.86,1740.6247500000004,11.561093222419103,47.37045071272771,8.185750451543981,23.49987047625141,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 11.6%)
- RSI in neutral zone (47.4)
Warnings:
- MACD below signal line"
PPG,126.52,132.37139999999985,-4.420441273568054,44.027403786103456,-0.3291469203611257,0.06249670302899306,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (44.0)
Warnings:
- Trading below 200 SMA (Gap: -4.4%)
- MACD below signal line"
CDW,219.9,229.82940000000016,-4.320334996306021,49.09908125413374,-0.900770827360077,-0.6788741106760227,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (49.1)
Warnings:
- Trading below 200 SMA (Gap: -4.3%)
- MACD below signal line"
BCE,32.46,34.70480000000005,-6.468269518913939,30.66618565839657,-0.44827918133857025,-0.40818765307345484,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (30.7)
Warnings:
- Trading below 200 SMA (Gap: -6.5%)
- MACD below signal line"
CHT,37.91,38.384849999999986,-1.2370766070467634,43.4430842307089,-0.26232475332951566,-0.24157797420009303,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (43.4)
Warnings:
- Trading below 200 SMA (Gap: -1.2%)
- MACD below signal line"
FITB,44.005,38.128525000000025,15.41227991379151,55.60060095629209,0.44511317641720183,0.516509843435398,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 15.4%)
- RSI in neutral zone (55.6)
Warnings:
- MACD below signal line"
FITBI,25.59,25.664284000000013,-0.2894450513406603,46.71427676819787,-0.05359676794962098,-0.0651329087550898,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (46.7)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -0.3%)"
FITBP,25.01,24.35859749999993,2.6742200572100776,45.91164196221896,-0.006722006101274047,0.020996793910897277,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 2.7%)
- RSI in neutral zone (45.9)
Warnings:
- MACD below signal line"
FITBO,23.16,22.016129,5.195604549737153,52.437270584332886,0.16006375949314133,0.23807841651152692,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 5.2%)
- RSI in neutral zone (52.4)
Warnings:
- MACD below signal line"
FTS,43.27,41.033100000000005,5.451452607772745,37.76842671443842,-0.13957994446397493,-0.02920591135513987,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 5.5%)
- RSI in neutral zone (37.8)
Warnings:
- MACD below signal line"
WDS,15.76,18.54824999999996,-15.032415456983633,34.39235752311711,-0.34440581560846795,-0.21303991408726558,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (34.4)
Warnings:
- Trading below 200 SMA (Gap: -15.0%)
- MACD below signal line"
HEI,248.94,219.97710000000018,13.166325040197274,36.324671046069575,-1.7004206274966691,0.24553478563039355,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 13.2%)
- RSI in neutral zone (36.3)
Warnings:
- MACD below signal line"
LI,28.42,25.551175000000004,11.22776154129897,60.841675164236165,1.106170338637579,1.054932311930731,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 11.2%)
- RSI in neutral zone (60.8)
- MACD above signal line"
CVE,16.48,18.592249999999996,-11.360916510911785,38.33884365563884,-0.21783338382161332,-0.15841776184609002,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (38.3)
Warnings:
- Trading below 200 SMA (Gap: -11.4%)
- MACD below signal line"
BRO,105.04,91.50885000000017,14.786711886336477,51.80656630866361,0.3578054161800992,0.633507475466425,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 14.8%)
- RSI in neutral zone (51.8)
Warnings:
- MACD below signal line"
WEC,95.33,84.81374999999993,12.399227719562075,44.290793346683024,0.7958521064644799,1.1047836213924762,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 12.4%)
- RSI in neutral zone (44.3)
Warnings:
- MACD below signal line"
CSGP,73.24,81.42202500000003,-10.04890875656806,41.44960218353496,-0.5025802324868494,-0.153268147826351,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (41.4)
Warnings:
- Trading below 200 SMA (Gap: -10.0%)
- MACD below signal line"
RJF,149.02,120.85795000000012,23.301777003498625,78.52610540831844,6.392372668970296,5.043747170060975,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 23.3%)
- Overbought (RSI: 78.5)"
NET,89.52,84.38060000000013,6.090736496303486,56.732020857155135,1.822081125855803,2.209752788336356,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 6.1%)
- RSI in neutral zone (56.7)
Warnings:
- MACD below signal line"
ROK,268.43,272.3745000000002,-1.4481899003027716,49.83666015204835,1.067440616835711,1.5061665432760405,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (49.8)
Warnings:
- Trading below 200 SMA (Gap: -1.4%)
- MACD below signal line"
WPM,67.85,54.14335000000014,25.315481956694253,67.57527140221875,1.694705763542352,1.2878128646156513,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (67.6)
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 25.3%)"
EBAY,62.77,53.63365000000008,17.03473472344304,40.135693110710086,-0.06070245551438802,0.5248064546768373,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 17.0%)
- RSI in neutral zone (40.1)
Warnings:
- MACD below signal line"
CNC,60.62,73.49869999999993,-17.52235073545511,31.813981315603684,-3.40261914344849,-2.9111363106676094,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (31.8)
Warnings:
- Trading below 200 SMA (Gap: -17.5%)
- MACD below signal line"
HUM,257.77,342.08239999999967,-24.64681024221058,38.07901678207606,-11.17398711329406,-14.469429122481415,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (38.1)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -24.6%)"
FMX,96.8,115.70185000000023,-16.33668778848411,40.66059519094659,-1.1282005724420543,-1.279685014680131,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (40.7)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -16.3%)"
XYL,129.89,131.51445000000004,-1.235187464191237,37.52656017156057,-0.8743565118389824,-0.22830076384340853,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (37.5)
Warnings:
- Trading below 200 SMA (Gap: -1.2%)
- MACD below signal line"
EL,88.75,118.3655000000003,-25.020381783543534,42.612967554646566,-1.2806395635379317,-0.7613327978796103,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (42.6)
Warnings:
- Trading below 200 SMA (Gap: -25.0%)
- MACD below signal line"
ON,74.7,72.66659999999973,2.79825944794483,61.284815855149695,0.02778050540560173,-0.512596085465489,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 2.8%)
- RSI in neutral zone (61.3)
- MACD above signal line"
EIX,83.14,75.36519999999992,10.316167143456255,41.41031143923068,-0.23312592870318838,-0.04280011810936887,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 10.3%)
- RSI in neutral zone (41.4)
Warnings:
- MACD below signal line"
GRMN,166.27,157.00190000000003,5.903176967922027,46.63239062495737,-2.1723294913424525,-2.389848212781813,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 5.9%)
- RSI in neutral zone (46.6)
- MACD above signal line"
RKT,16.31,14.913099999999996,9.366932428536003,35.6277440553464,-0.6264818844387534,-0.49971934518523514,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 9.4%)
- RSI in neutral zone (35.6)
Warnings:
- MACD below signal line"
AVB,227.62,200.0619999999999,13.774729833751598,55.41958980642465,1.182524679502194,0.6019692359551452,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 13.8%)
- RSI in neutral zone (55.4)
- MACD above signal line"
HIG,112.14,103.31525000000002,8.541575420859921,36.57745790985585,-0.16093676499085063,0.8018173152791157,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 8.5%)
- RSI in neutral zone (36.6)
Warnings:
- MACD below signal line"
